index,year,venue,pos,driver,gap,lap no
25,2020,Italy Monza,15,Kevin Magnussen,- -,1
25,2020,Italy Monza,16,Romain Grosjean,- -,1
25,2020,Italy Monza,17,Sebastian Vettel,- -,1
25,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
25,2020,Italy Monza,19,George Russell,- -,1
25,2020,Italy Monza,20,Nicholas Latifi,- -,1
26,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
26,2020,Italy Monza,2,Valtteri Bottas,- -,1
26,2020,Italy Monza,3,Carlos Sainz,- -,1
26,2020,Italy Monza,4,Sergio Perez,- -,1
26,2020,Italy Monza,5,Max Verstappen,- -,1
26,2020,Italy Monza,6,Lando Norris,- -,1
26,2020,Italy Monza,7,Daniel Ricciardo,- -,1
26,2020,Italy Monza,8,Lance Stroll,- -,1
26,2020,Italy Monza,9,Alexander Albon,- -,1
26,2020,Italy Monza,10,Pierre Gasly,- -,1
26,2020,Italy Monza,11,Daniil Kvyat,- -,1
26,2020,Italy Monza,12,Esteban Ocon,- -,1
26,2020,Italy Monza,13,Charles Leclerc,- -,1
26,2020,Italy Monza,14,Kimi Räikkönen,- -,1
26,2020,Italy Monza,15,Kevin Magnussen,- -,1
26,2020,Italy Monza,16,Romain Grosjean,- -,1
26,2020,Italy Monza,17,Sebastian Vettel,- -,1
26,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
26,2020,Italy Monza,19,George Russell,- -,1
26,2020,Italy Monza,20,Nicholas Latifi,- -,1
27,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
27,2020,Italy Monza,2,Valtteri Bottas,- -,1
27,2020,Italy Monza,3,Carlos Sainz,- -,1
27,2020,Italy Monza,4,Sergio Perez,- -,1
27,2020,Italy Monza,5,Max Verstappen,- -,1
27,2020,Italy Monza,6,Lando Norris,- -,1
27,2020,Italy Monza,7,Daniel Ricciardo,- -,1
27,2020,Italy Monza,8,Lance Stroll,- -,1
27,2020,Italy Monza,9,Alexander Albon,- -,1
27,2020,Italy Monza,10,Pierre Gasly,- -,1
27,2020,Italy Monza,11,Daniil Kvyat,- -,1
27,2020,Italy Monza,12,Esteban Ocon,- -,1
27,2020,Italy Monza,13,Charles Leclerc,- -,1
27,2020,Italy Monza,14,Kimi Räikkönen,- -,1
27,2020,Italy Monza,15,Kevin Magnussen,- -,1
27,2020,Italy Monza,16,Romain Grosjean,- -,1
27,2020,Italy Monza,17,Sebastian Vettel,- -,1
27,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
27,2020,Italy Monza,19,George Russell,- -,1
27,2020,Italy Monza,20,Nicholas Latifi,- -,1
28,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
28,2020,Italy Monza,2,Valtteri Bottas,- -,1
28,2020,Italy Monza,3,Carlos Sainz,- -,1
28,2020,Italy Monza,4,Sergio Perez,- -,1
28,2020,Italy Monza,5,Max Verstappen,- -,1
28,2020,Italy Monza,6,Lando Norris,- -,1
28,2020,Italy Monza,7,Daniel Ricciardo,- -,1
28,2020,Italy Monza,8,Lance Stroll,- -,1
28,2020,Italy Monza,9,Alexander Albon,- -,1
28,2020,Italy Monza,10,Pierre Gasly,- -,1
28,2020,Italy Monza,11,Daniil Kvyat,- -,1
28,2020,Italy Monza,12,Esteban Ocon,- -,1
28,2020,Italy Monza,13,Charles Leclerc,- -,1
28,2020,Italy Monza,14,Kimi Räikkönen,- -,1
28,2020,Italy Monza,15,Kevin Magnussen,- -,1
28,2020,Italy Monza,16,Romain Grosjean,- -,1
28,2020,Italy Monza,17,Sebastian Vettel,- -,1
28,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
28,2020,Italy Monza,19,George Russell,- -,1
28,2020,Italy Monza,20,Nicholas Latifi,- -,1
29,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
29,2020,Italy Monza,2,Valtteri Bottas,- -,1
29,2020,Italy Monza,3,Carlos Sainz,- -,1
29,2020,Italy Monza,4,Sergio Perez,- -,1
29,2020,Italy Monza,5,Max Verstappen,- -,1
29,2020,Italy Monza,6,Lando Norris,- -,1
29,2020,Italy Monza,7,Daniel Ricciardo,- -,1
29,2020,Italy Monza,8,Lance Stroll,- -,1
29,2020,Italy Monza,9,Alexander Albon,- -,1
29,2020,Italy Monza,10,Pierre Gasly,- -,1
29,2020,Italy Monza,11,Daniil Kvyat,- -,1
29,2020,Italy Monza,12,Esteban Ocon,- -,1
29,2020,Italy Monza,13,Charles Leclerc,- -,1
29,2020,Italy Monza,14,Kimi Räikkönen,- -,1
29,2020,Italy Monza,15,Kevin Magnussen,- -,1
29,2020,Italy Monza,16,Romain Grosjean,- -,1
29,2020,Italy Monza,17,Sebastian Vettel,- -,1
29,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
29,2020,Italy Monza,19,George Russell,- -,1
29,2020,Italy Monza,20,Nicholas Latifi,- -,1
30,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
30,2020,Italy Monza,2,Valtteri Bottas,- -,1
30,2020,Italy Monza,3,Carlos Sainz,- -,1
30,2020,Italy Monza,4,Sergio Perez,- -,1
30,2020,Italy Monza,5,Max Verstappen,- -,1
30,2020,Italy Monza,6,Lando Norris,- -,1
30,2020,Italy Monza,7,Daniel Ricciardo,- -,1
30,2020,Italy Monza,8,Lance Stroll,- -,1
30,2020,Italy Monza,9,Alexander Albon,- -,1
30,2020,Italy Monza,10,Pierre Gasly,- -,1
30,2020,Italy Monza,11,Daniil Kvyat,- -,1
30,2020,Italy Monza,12,Esteban Ocon,- -,1
30,2020,Italy Monza,13,Charles Leclerc,- -,1
30,2020,Italy Monza,14,Kimi Räikkönen,- -,1
30,2020,Italy Monza,15,Kevin Magnussen,- -,1
30,2020,Italy Monza,16,Romain Grosjean,- -,1
30,2020,Italy Monza,17,Sebastian Vettel,- -,1
30,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
30,2020,Italy Monza,19,George Russell,- -,1
30,2020,Italy Monza,20,Nicholas Latifi,- -,1
31,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
31,2020,Italy Monza,2,Valtteri Bottas,- -,1
31,2020,Italy Monza,3,Carlos Sainz,- -,1
31,2020,Italy Monza,4,Sergio Perez,- -,1
31,2020,Italy Monza,5,Max Verstappen,- -,1
31,2020,Italy Monza,6,Lando Norris,- -,1
31,2020,Italy Monza,7,Daniel Ricciardo,- -,1
31,2020,Italy Monza,8,Lance Stroll,- -,1
31,2020,Italy Monza,9,Alexander Albon,- -,1
31,2020,Italy Monza,10,Pierre Gasly,- -,1
31,2020,Italy Monza,11,Daniil Kvyat,- -,1
31,2020,Italy Monza,12,Esteban Ocon,- -,1
31,2020,Italy Monza,13,Charles Leclerc,- -,1
31,2020,Italy Monza,14,Kimi Räikkönen,- -,1
31,2020,Italy Monza,15,Kevin Magnussen,- -,1
31,2020,Italy Monza,16,Romain Grosjean,- -,1
31,2020,Italy Monza,17,Sebastian Vettel,- -,1
31,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
31,2020,Italy Monza,19,George Russell,- -,1
31,2020,Italy Monza,20,Nicholas Latifi,- -,1
32,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
32,2020,Italy Monza,2,Valtteri Bottas,- -,1
32,2020,Italy Monza,3,Carlos Sainz,- -,1
32,2020,Italy Monza,4,Sergio Perez,- -,1
32,2020,Italy Monza,5,Max Verstappen,- -,1
32,2020,Italy Monza,6,Lando Norris,- -,1
32,2020,Italy Monza,7,Daniel Ricciardo,- -,1
32,2020,Italy Monza,8,Lance Stroll,- -,1
32,2020,Italy Monza,9,Alexander Albon,- -,1
32,2020,Italy Monza,10,Pierre Gasly,- -,1
32,2020,Italy Monza,11,Daniil Kvyat,- -,1
32,2020,Italy Monza,12,Esteban Ocon,- -,1
32,2020,Italy Monza,13,Charles Leclerc,- -,1
32,2020,Italy Monza,14,Kimi Räikkönen,- -,1
32,2020,Italy Monza,15,Kevin Magnussen,- -,1
32,2020,Italy Monza,16,Romain Grosjean,- -,1
32,2020,Italy Monza,17,Sebastian Vettel,- -,1
32,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
32,2020,Italy Monza,19,George Russell,- -,1
32,2020,Italy Monza,20,Nicholas Latifi,- -,1
33,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
33,2020,Italy Monza,2,Valtteri Bottas,- -,1
33,2020,Italy Monza,3,Carlos Sainz,- -,1
33,2020,Italy Monza,4,Sergio Perez,- -,1
33,2020,Italy Monza,5,Max Verstappen,- -,1
33,2020,Italy Monza,6,Lando Norris,- -,1
33,2020,Italy Monza,7,Daniel Ricciardo,- -,1
33,2020,Italy Monza,8,Lance Stroll,- -,1
33,2020,Italy Monza,9,Alexander Albon,- -,1
33,2020,Italy Monza,10,Pierre Gasly,- -,1
33,2020,Italy Monza,11,Daniil Kvyat,- -,1
33,2020,Italy Monza,12,Esteban Ocon,- -,1
33,2020,Italy Monza,13,Charles Leclerc,- -,1
33,2020,Italy Monza,14,Kimi Räikkönen,- -,1
33,2020,Italy Monza,15,Kevin Magnussen,- -,1
33,2020,Italy Monza,16,Romain Grosjean,- -,1
33,2020,Italy Monza,17,Sebastian Vettel,- -,1
33,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
33,2020,Italy Monza,19,George Russell,- -,1
33,2020,Italy Monza,20,Nicholas Latifi,- -,1
34,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
34,2020,Italy Monza,2,Valtteri Bottas,- -,1
34,2020,Italy Monza,3,Carlos Sainz,- -,1
34,2020,Italy Monza,4,Sergio Perez,- -,1
34,2020,Italy Monza,5,Max Verstappen,- -,1
34,2020,Italy Monza,6,Lando Norris,- -,1
34,2020,Italy Monza,7,Daniel Ricciardo,- -,1
34,2020,Italy Monza,8,Lance Stroll,- -,1
34,2020,Italy Monza,9,Alexander Albon,- -,1
34,2020,Italy Monza,10,Pierre Gasly,- -,1
34,2020,Italy Monza,11,Daniil Kvyat,- -,1
34,2020,Italy Monza,12,Esteban Ocon,- -,1
34,2020,Italy Monza,13,Charles Leclerc,- -,1
34,2020,Italy Monza,14,Kimi Räikkönen,- -,1
34,2020,Italy Monza,15,Kevin Magnussen,- -,1
34,2020,Italy Monza,16,Romain Grosjean,- -,1
34,2020,Italy Monza,17,Sebastian Vettel,- -,1
34,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
34,2020,Italy Monza,19,George Russell,- -,1
34,2020,Italy Monza,20,Nicholas Latifi,- -,1
35,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
35,2020,Italy Monza,2,Valtteri Bottas,- -,1
35,2020,Italy Monza,3,Carlos Sainz,- -,1
35,2020,Italy Monza,4,Sergio Perez,- -,1
35,2020,Italy Monza,5,Max Verstappen,- -,1
35,2020,Italy Monza,6,Lando Norris,- -,1
35,2020,Italy Monza,7,Daniel Ricciardo,- -,1
35,2020,Italy Monza,8,Lance Stroll,- -,1
35,2020,Italy Monza,9,Alexander Albon,- -,1
35,2020,Italy Monza,10,Pierre Gasly,- -,1
35,2020,Italy Monza,11,Daniil Kvyat,- -,1
35,2020,Italy Monza,12,Esteban Ocon,- -,1
35,2020,Italy Monza,13,Charles Leclerc,- -,1
35,2020,Italy Monza,14,Kimi Räikkönen,- -,1
35,2020,Italy Monza,15,Kevin Magnussen,- -,1
35,2020,Italy Monza,16,Romain Grosjean,- -,1
35,2020,Italy Monza,17,Sebastian Vettel,- -,1
35,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
35,2020,Italy Monza,19,George Russell,- -,1
35,2020,Italy Monza,20,Nicholas Latifi,- -,1
36,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
36,2020,Italy Monza,2,Valtteri Bottas,- -,1
36,2020,Italy Monza,3,Carlos Sainz,- -,1
36,2020,Italy Monza,4,Sergio Perez,- -,1
36,2020,Italy Monza,5,Max Verstappen,- -,1
36,2020,Italy Monza,6,Lando Norris,- -,1
36,2020,Italy Monza,7,Daniel Ricciardo,- -,1
36,2020,Italy Monza,8,Lance Stroll,- -,1
36,2020,Italy Monza,9,Alexander Albon,- -,1
36,2020,Italy Monza,10,Pierre Gasly,- -,1
36,2020,Italy Monza,11,Daniil Kvyat,- -,1
36,2020,Italy Monza,12,Esteban Ocon,- -,1
36,2020,Italy Monza,13,Charles Leclerc,- -,1
36,2020,Italy Monza,14,Kimi Räikkönen,- -,1
36,2020,Italy Monza,15,Kevin Magnussen,- -,1
36,2020,Italy Monza,16,Romain Grosjean,- -,1
36,2020,Italy Monza,17,Sebastian Vettel,- -,1
36,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
36,2020,Italy Monza,19,George Russell,- -,1
36,2020,Italy Monza,20,Nicholas Latifi,- -,1
37,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
37,2020,Italy Monza,2,Valtteri Bottas,- -,1
37,2020,Italy Monza,3,Carlos Sainz,- -,1
37,2020,Italy Monza,4,Sergio Perez,- -,1
37,2020,Italy Monza,5,Max Verstappen,- -,1
37,2020,Italy Monza,6,Lando Norris,- -,1
37,2020,Italy Monza,7,Daniel Ricciardo,- -,1
37,2020,Italy Monza,8,Lance Stroll,- -,1
37,2020,Italy Monza,9,Alexander Albon,- -,1
37,2020,Italy Monza,10,Pierre Gasly,- -,1
37,2020,Italy Monza,11,Daniil Kvyat,- -,1
37,2020,Italy Monza,12,Esteban Ocon,- -,1
37,2020,Italy Monza,13,Charles Leclerc,- -,1
37,2020,Italy Monza,14,Kimi Räikkönen,- -,1
37,2020,Italy Monza,15,Kevin Magnussen,- -,1
37,2020,Italy Monza,16,Romain Grosjean,- -,1
37,2020,Italy Monza,17,Sebastian Vettel,- -,1
37,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
37,2020,Italy Monza,19,George Russell,- -,1
37,2020,Italy Monza,20,Nicholas Latifi,- -,1
38,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
38,2020,Italy Monza,2,Valtteri Bottas,- -,1
38,2020,Italy Monza,3,Carlos Sainz,- -,1
38,2020,Italy Monza,4,Sergio Perez,- -,1
38,2020,Italy Monza,5,Max Verstappen,- -,1
38,2020,Italy Monza,6,Lando Norris,- -,1
38,2020,Italy Monza,7,Daniel Ricciardo,- -,1
38,2020,Italy Monza,8,Lance Stroll,- -,1
38,2020,Italy Monza,9,Alexander Albon,- -,1
38,2020,Italy Monza,10,Pierre Gasly,- -,1
38,2020,Italy Monza,11,Daniil Kvyat,- -,1
38,2020,Italy Monza,12,Esteban Ocon,- -,1
38,2020,Italy Monza,13,Charles Leclerc,- -,1
38,2020,Italy Monza,14,Kimi Räikkönen,- -,1
38,2020,Italy Monza,15,Kevin Magnussen,- -,1
38,2020,Italy Monza,16,Romain Grosjean,- -,1
38,2020,Italy Monza,17,Sebastian Vettel,- -,1
38,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
38,2020,Italy Monza,19,George Russell,- -,1
38,2020,Italy Monza,20,Nicholas Latifi,- -,1
39,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
39,2020,Italy Monza,2,Valtteri Bottas,- -,1
39,2020,Italy Monza,3,Carlos Sainz,- -,1
39,2020,Italy Monza,4,Sergio Perez,- -,1
39,2020,Italy Monza,5,Max Verstappen,- -,1
39,2020,Italy Monza,6,Lando Norris,- -,1
39,2020,Italy Monza,7,Daniel Ricciardo,- -,1
39,2020,Italy Monza,8,Lance Stroll,- -,1
39,2020,Italy Monza,9,Alexander Albon,- -,1
39,2020,Italy Monza,10,Pierre Gasly,- -,1
39,2020,Italy Monza,11,Daniil Kvyat,- -,1
39,2020,Italy Monza,12,Esteban Ocon,- -,1
39,2020,Italy Monza,13,Charles Leclerc,- -,1
39,2020,Italy Monza,14,Kimi Räikkönen,- -,1
39,2020,Italy Monza,15,Kevin Magnussen,- -,1
39,2020,Italy Monza,16,Romain Grosjean,- -,1
39,2020,Italy Monza,17,Sebastian Vettel,- -,1
39,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
39,2020,Italy Monza,19,George Russell,- -,1
39,2020,Italy Monza,20,Nicholas Latifi,- -,1
40,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
40,2020,Italy Monza,2,Valtteri Bottas,- -,1
40,2020,Italy Monza,3,Carlos Sainz,- -,1
40,2020,Italy Monza,4,Sergio Perez,- -,1
40,2020,Italy Monza,5,Max Verstappen,- -,1
40,2020,Italy Monza,6,Lando Norris,- -,1
40,2020,Italy Monza,7,Daniel Ricciardo,- -,1
40,2020,Italy Monza,8,Lance Stroll,- -,1
40,2020,Italy Monza,9,Alexander Albon,- -,1
40,2020,Italy Monza,10,Pierre Gasly,- -,1
40,2020,Italy Monza,11,Daniil Kvyat,- -,1
40,2020,Italy Monza,12,Esteban Ocon,- -,1
40,2020,Italy Monza,13,Charles Leclerc,- -,1
40,2020,Italy Monza,14,Kimi Räikkönen,- -,1
40,2020,Italy Monza,15,Kevin Magnussen,- -,1
40,2020,Italy Monza,16,Romain Grosjean,- -,1
40,2020,Italy Monza,17,Sebastian Vettel,- -,1
40,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
40,2020,Italy Monza,19,George Russell,- -,1
40,2020,Italy Monza,20,Nicholas Latifi,- -,1
41,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
41,2020,Italy Monza,2,Valtteri Bottas,- -,1
41,2020,Italy Monza,3,Carlos Sainz,- -,1
41,2020,Italy Monza,4,Sergio Perez,- -,1
41,2020,Italy Monza,5,Max Verstappen,- -,1
41,2020,Italy Monza,6,Lando Norris,- -,1
41,2020,Italy Monza,7,Daniel Ricciardo,- -,1
41,2020,Italy Monza,8,Lance Stroll,- -,1
41,2020,Italy Monza,9,Alexander Albon,- -,1
41,2020,Italy Monza,10,Pierre Gasly,- -,1
41,2020,Italy Monza,11,Daniil Kvyat,- -,1
41,2020,Italy Monza,12,Esteban Ocon,- -,1
41,2020,Italy Monza,13,Charles Leclerc,- -,1
41,2020,Italy Monza,14,Kimi Räikkönen,- -,1
41,2020,Italy Monza,15,Kevin Magnussen,- -,1
41,2020,Italy Monza,16,Romain Grosjean,- -,1
41,2020,Italy Monza,17,Sebastian Vettel,- -,1
41,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
41,2020,Italy Monza,19,George Russell,- -,1
41,2020,Italy Monza,20,Nicholas Latifi,- -,1
42,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
42,2020,Italy Monza,2,Valtteri Bottas,- -,1
42,2020,Italy Monza,3,Carlos Sainz,- -,1
42,2020,Italy Monza,4,Sergio Perez,- -,1
42,2020,Italy Monza,5,Max Verstappen,- -,1
42,2020,Italy Monza,6,Lando Norris,- -,1
42,2020,Italy Monza,7,Daniel Ricciardo,- -,1
42,2020,Italy Monza,8,Lance Stroll,- -,1
42,2020,Italy Monza,9,Alexander Albon,- -,1
42,2020,Italy Monza,10,Pierre Gasly,- -,1
42,2020,Italy Monza,11,Daniil Kvyat,- -,1
42,2020,Italy Monza,12,Esteban Ocon,- -,1
42,2020,Italy Monza,13,Charles Leclerc,- -,1
42,2020,Italy Monza,14,Kimi Räikkönen,- -,1
42,2020,Italy Monza,15,Kevin Magnussen,- -,1
42,2020,Italy Monza,16,Romain Grosjean,- -,1
42,2020,Italy Monza,17,Sebastian Vettel,- -,1
42,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
42,2020,Italy Monza,19,George Russell,- -,1
42,2020,Italy Monza,20,Nicholas Latifi,- -,1
43,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
43,2020,Italy Monza,2,Valtteri Bottas,- -,1
43,2020,Italy Monza,3,Carlos Sainz,- -,1
43,2020,Italy Monza,4,Sergio Perez,- -,1
43,2020,Italy Monza,5,Max Verstappen,- -,1
43,2020,Italy Monza,6,Lando Norris,- -,1
43,2020,Italy Monza,7,Daniel Ricciardo,- -,1
43,2020,Italy Monza,8,Lance Stroll,- -,1
43,2020,Italy Monza,9,Alexander Albon,- -,1
43,2020,Italy Monza,10,Pierre Gasly,- -,1
43,2020,Italy Monza,11,Daniil Kvyat,- -,1
43,2020,Italy Monza,12,Esteban Ocon,- -,1
43,2020,Italy Monza,13,Charles Leclerc,- -,1
43,2020,Italy Monza,14,Kimi Räikkönen,- -,1
43,2020,Italy Monza,15,Kevin Magnussen,- -,1
43,2020,Italy Monza,16,Romain Grosjean,- -,1
43,2020,Italy Monza,17,Sebastian Vettel,- -,1
43,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
43,2020,Italy Monza,19,George Russell,- -,1
43,2020,Italy Monza,20,Nicholas Latifi,- -,1
44,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
44,2020,Italy Monza,2,Valtteri Bottas,- -,1
44,2020,Italy Monza,3,Carlos Sainz,- -,1
44,2020,Italy Monza,4,Sergio Perez,- -,1
44,2020,Italy Monza,5,Max Verstappen,- -,1
44,2020,Italy Monza,6,Lando Norris,- -,1
44,2020,Italy Monza,7,Daniel Ricciardo,- -,1
44,2020,Italy Monza,8,Lance Stroll,- -,1
44,2020,Italy Monza,9,Alexander Albon,- -,1
44,2020,Italy Monza,10,Pierre Gasly,- -,1
44,2020,Italy Monza,11,Daniil Kvyat,- -,1
44,2020,Italy Monza,12,Esteban Ocon,- -,1
44,2020,Italy Monza,13,Charles Leclerc,- -,1
44,2020,Italy Monza,14,Kimi Räikkönen,- -,1
44,2020,Italy Monza,15,Kevin Magnussen,- -,1
44,2020,Italy Monza,16,Romain Grosjean,- -,1
44,2020,Italy Monza,17,Sebastian Vettel,- -,1
44,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
44,2020,Italy Monza,19,George Russell,- -,1
44,2020,Italy Monza,20,Nicholas Latifi,- -,1
45,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
45,2020,Italy Monza,2,Valtteri Bottas,- -,1
45,2020,Italy Monza,3,Carlos Sainz,- -,1
45,2020,Italy Monza,4,Sergio Perez,- -,1
45,2020,Italy Monza,5,Max Verstappen,- -,1
45,2020,Italy Monza,6,Lando Norris,- -,1
45,2020,Italy Monza,7,Daniel Ricciardo,- -,1
45,2020,Italy Monza,8,Lance Stroll,- -,1
45,2020,Italy Monza,9,Alexander Albon,- -,1
45,2020,Italy Monza,10,Pierre Gasly,- -,1
45,2020,Italy Monza,11,Daniil Kvyat,- -,1
45,2020,Italy Monza,12,Esteban Ocon,- -,1
45,2020,Italy Monza,13,Charles Leclerc,- -,1
45,2020,Italy Monza,14,Kimi Räikkönen,- -,1
45,2020,Italy Monza,15,Kevin Magnussen,- -,1
45,2020,Italy Monza,16,Romain Grosjean,- -,1
45,2020,Italy Monza,17,Sebastian Vettel,- -,1
45,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
45,2020,Italy Monza,19,George Russell,- -,1
45,2020,Italy Monza,20,Nicholas Latifi,- -,1
46,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
46,2020,Italy Monza,2,Valtteri Bottas,- -,1
46,2020,Italy Monza,3,Carlos Sainz,- -,1
46,2020,Italy Monza,4,Sergio Perez,- -,1
46,2020,Italy Monza,5,Max Verstappen,- -,1
46,2020,Italy Monza,6,Lando Norris,- -,1
46,2020,Italy Monza,7,Daniel Ricciardo,- -,1
46,2020,Italy Monza,8,Lance Stroll,- -,1
46,2020,Italy Monza,9,Alexander Albon,- -,1
46,2020,Italy Monza,10,Pierre Gasly,- -,1
46,2020,Italy Monza,11,Daniil Kvyat,- -,1
46,2020,Italy Monza,12,Esteban Ocon,- -,1
46,2020,Italy Monza,13,Charles Leclerc,- -,1
46,2020,Italy Monza,14,Kimi Räikkönen,- -,1
46,2020,Italy Monza,15,Kevin Magnussen,- -,1
46,2020,Italy Monza,16,Romain Grosjean,- -,1
46,2020,Italy Monza,17,Sebastian Vettel,- -,1
46,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
46,2020,Italy Monza,19,George Russell,- -,1
46,2020,Italy Monza,20,Nicholas Latifi,- -,1
47,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
47,2020,Italy Monza,2,Valtteri Bottas,- -,1
47,2020,Italy Monza,3,Carlos Sainz,- -,1
47,2020,Italy Monza,4,Sergio Perez,- -,1
47,2020,Italy Monza,5,Max Verstappen,- -,1
47,2020,Italy Monza,6,Lando Norris,- -,1
47,2020,Italy Monza,7,Daniel Ricciardo,- -,1
47,2020,Italy Monza,8,Lance Stroll,- -,1
47,2020,Italy Monza,9,Alexander Albon,- -,1
47,2020,Italy Monza,10,Pierre Gasly,- -,1
47,2020,Italy Monza,11,Daniil Kvyat,- -,1
47,2020,Italy Monza,12,Esteban Ocon,- -,1
47,2020,Italy Monza,13,Charles Leclerc,- -,1
47,2020,Italy Monza,14,Kimi Räikkönen,- -,1
47,2020,Italy Monza,15,Kevin Magnussen,- -,1
47,2020,Italy Monza,16,Romain Grosjean,- -,1
47,2020,Italy Monza,17,Sebastian Vettel,- -,1
47,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
47,2020,Italy Monza,19,George Russell,- -,1
47,2020,Italy Monza,20,Nicholas Latifi,- -,1
48,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
48,2020,Italy Monza,2,Valtteri Bottas,- -,1
48,2020,Italy Monza,3,Carlos Sainz,- -,1
48,2020,Italy Monza,4,Sergio Perez,- -,1
48,2020,Italy Monza,5,Max Verstappen,- -,1
48,2020,Italy Monza,6,Lando Norris,- -,1
48,2020,Italy Monza,7,Daniel Ricciardo,- -,1
48,2020,Italy Monza,8,Lance Stroll,- -,1
48,2020,Italy Monza,9,Alexander Albon,- -,1
48,2020,Italy Monza,10,Pierre Gasly,- -,1
48,2020,Italy Monza,11,Daniil Kvyat,- -,1
48,2020,Italy Monza,12,Esteban Ocon,- -,1
48,2020,Italy Monza,13,Charles Leclerc,- -,1
48,2020,Italy Monza,14,Kimi Räikkönen,- -,1
48,2020,Italy Monza,15,Kevin Magnussen,- -,1
48,2020,Italy Monza,16,Romain Grosjean,- -,1
48,2020,Italy Monza,17,Sebastian Vettel,- -,1
48,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
48,2020,Italy Monza,19,George Russell,- -,1
48,2020,Italy Monza,20,Nicholas Latifi,- -,1
49,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
49,2020,Italy Monza,2,Valtteri Bottas,- -,1
49,2020,Italy Monza,3,Carlos Sainz,- -,1
49,2020,Italy Monza,4,Sergio Perez,- -,1
49,2020,Italy Monza,5,Max Verstappen,- -,1
49,2020,Italy Monza,6,Lando Norris,- -,1
49,2020,Italy Monza,7,Daniel Ricciardo,- -,1
49,2020,Italy Monza,8,Lance Stroll,- -,1
49,2020,Italy Monza,9,Alexander Albon,- -,1
49,2020,Italy Monza,10,Pierre Gasly,- -,1
49,2020,Italy Monza,11,Daniil Kvyat,- -,1
49,2020,Italy Monza,12,Esteban Ocon,- -,1
49,2020,Italy Monza,13,Charles Leclerc,- -,1
49,2020,Italy Monza,14,Kimi Räikkönen,- -,1
49,2020,Italy Monza,15,Kevin Magnussen,- -,1
49,2020,Italy Monza,16,Romain Grosjean,- -,1
49,2020,Italy Monza,17,Sebastian Vettel,- -,1
49,2020,Italy Monza,18,Antonio Giovinazzi,- -,1
49,2020,Italy Monza,19,George Russell,- -,1
49,2020,Italy Monza,20,Nicholas Latifi,- -,1
50,2020,Italy Monza,1,Lewis Hamilton,LEADER,1
50,2020,Italy Monza,2,Valtteri Bottas,+0.654,1
50,2020,Italy Monza,3,Carlos Sainz,+0.790,1
50,2020,Italy Monza,4,Sergio Perez,+1.173,1
50,2020,Italy Monza,5,Max Verstappen,+1.411,1
50,2020,Italy Monza,6,Lando Norris,+1.600,1
50,2020,Italy Monza,7,Daniel Ricciardo,+1.731,1
50,2020,Italy Monza,8,Lance Stroll,+2.094,1
