resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,constructorName,constructorNationality
227,28,16,10,20.0,20,,R,19,0.0,62,,,29.0,19.0,01:23.7,188.542,23,force_india,Indian
228,28,20,5,15.0,11,,R,20,0.0,22,,,17.0,20.0,01:24.2,187.262,25,toro_rosso,Italian
229,29,13,6,2.0,1,1.0,1,1,10.0,57,35:32.3,5732339.0,36.0,1.0,01:38.7,197.637,1,ferrari,Italian
230,29,1,1,22.0,2,2.0,2,2,8.0,57,5.611,5737950.0,16.0,2.0,01:38.9,197.285,1,mclaren,British
231,29,9,2,4.0,3,3.0,3,3,6.0,57,37.353,5769692.0,38.0,4.0,01:39.3,196.399,1,bmw_sauber,German
232,29,5,1,23.0,5,4.0,4,4,5.0,57,39.703,5772042.0,19.0,3.0,01:39.1,196.831,1,mclaren,British
233,29,15,7,11.0,7,5.0,5,5,4.0,57,50.684,5783023.0,37.0,12.0,01:39.7,195.755,1,toyota,Japanese
234,29,20,5,15.0,6,6.0,6,6,3.0,57,52.625,5784964.0,36.0,6.0,01:39.5,196.093,1,toro_rosso,Italian
235,29,10,7,12.0,13,7.0,7,7,2.0,57,+1:07.990,5800329.0,54.0,8.0,01:39.5,195.995,1,toyota,Japanese
236,29,3,3,7.0,9,8.0,8,8,1.0,57,+1:11.457,5803796.0,35.0,10.0,01:39.6,195.912,1,williams,British
237,29,2,2,3.0,8,9.0,9,9,0.0,57,+1:22.177,5814516.0,57.0,7.0,01:39.5,196.013,1,bmw_sauber,German
238,29,7,5,14.0,10,10.0,10,10,0.0,57,+1:29.794,5822133.0,35.0,11.0,01:39.6,195.79,1,toro_rosso,Italian
239,29,12,4,6.0,15,11.0,11,11,0.0,57,+1:32.717,5825056.0,29.0,9.0,01:39.5,195.977,1,renault,French
240,29,17,9,10.0,14,12.0,12,12,0.0,56,,,27.0,14.0,01:40.3,194.57,11,red_bull,Austrian
241,29,18,11,16.0,16,13.0,13,13,0.0,56,,,21.0,18.0,01:40.8,193.606,11,honda,Japanese
242,29,21,10,21.0,18,14.0,14,14,0.0,56,,,54.0,15.0,01:40.4,194.397,11,force_india,Indian
243,29,6,3,8.0,11,15.0,15,15,0.0,56,,,56.0,13.0,01:39.8,195.469,11,williams,British
244,29,22,11,17.0,19,16.0,16,16,0.0,56,,,56.0,16.0,01:40.6,193.933,11,honda,Japanese
245,29,14,9,9.0,17,17.0,17,17,0.0,56,,,13.0,19.0,01:41.0,193.194,11,red_bull,Austrian
246,29,8,6,1.0,4,,R,18,0.0,45,,,34.0,5.0,01:39.4,196.214,5,ferrari,Italian
247,29,16,10,20.0,20,,R,19,0.0,41,,,28.0,17.0,01:40.7,193.802,3,force_india,Indian
248,29,4,4,5.0,12,,R,20,0.0,0,,,,,,,4,renault,French
249,30,13,6,2.0,2,1.0,1,1,10.0,44,22:59.4,4979394.0,26.0,3.0,01:48.2,232.987,1,ferrari,Italian
250,30,2,2,3.0,5,2.0,2,2,8.0,44,9.383,4988777.0,36.0,7.0,01:49.1,231.182,1,bmw_sauber,German
251,30,1,1,22.0,1,3.0,3,3,6.0,44,10.539,4989933.0,20.0,2.0,01:48.1,233.175,1,mclaren,British
252,30,4,4,5.0,6,4.0,4,4,5.0,44,14.478,4993872.0,25.0,9.0,01:49.2,230.82,1,renault,French
253,30,20,5,15.0,10,5.0,5,5,4.0,44,14.576,4993970.0,16.0,8.0,01:49.1,231.142,1,toro_rosso,Italian
254,30,9,2,4.0,8,6.0,6,6,3.0,44,15.037,4994431.0,36.0,5.0,01:49.0,231.399,1,bmw_sauber,German
255,30,7,5,14.0,9,7.0,7,7,2.0,44,16.735,4996129.0,31.0,6.0,01:49.0,231.32,1,toro_rosso,Italian
256,30,17,9,10.0,7,8.0,8,8,1.0,44,42.776,5022170.0,34.0,10.0,01:49.5,230.236,1,red_bull,Austrian
257,30,10,7,12.0,13,9.0,9,9,0.0,44,+1:07.045,5046439.0,37.0,12.0,01:50.3,228.691,1,toyota,Japanese
258,30,5,1,23.0,3,10.0,10,10,0.0,43,,,35.0,4.0,01:48.2,232.985,6,mclaren,British
259,30,14,9,9.0,14,11.0,11,11,0.0,43,,,19.0,11.0,01:50.2,228.853,11,red_bull,Austrian
260,30,3,3,7.0,15,12.0,12,12,0.0,43,,,32.0,15.0,01:50.7,227.862,11,williams,British
261,30,16,10,20.0,18,13.0,13,13,0.0,43,,,27.0,13.0,01:50.5,228.211,11,force_india,Indian
262,30,6,3,8.0,19,14.0,14,14,0.0,43,,,35.0,17.0,01:51.0,227.218,11,williams,British
263,30,18,11,16.0,17,15.0,15,15,0.0,43,,,19.0,16.0,01:50.7,227.832,11,honda,Japanese
264,30,15,7,11.0,11,16.0,16,16,0.0,43,,,32.0,14.0,01:50.5,228.095,11,toyota,Japanese
265,30,21,10,21.0,20,17.0,17,17,0.0,43,,,17.0,19.0,01:51.7,225.731,11,force_india,Indian
266,30,8,6,1.0,4,18.0,18,18,0.0,42,,,24.0,1.0,01:47.9,233.618,20,ferrari,Italian
267,30,22,11,17.0,16,,R,19,0.0,19,,,10.0,20.0,01:52.1,224.983,6,honda,Japanese
268,30,12,4,6.0,12,,R,20,0.0,13,,,12.0,18.0,01:51.1,226.915,20,renault,French
269,31,20,5,15.0,1,1.0,1,1,10.0,53,26:47.5,5207494.0,53.0,14.0,01:30.5,230.414,1,toro_rosso,Italian
270,31,5,1,23.0,2,2.0,2,2,8.0,53,12.512,5220006.0,53.0,13.0,01:30.3,230.95,1,mclaren,British
271,31,9,2,4.0,11,3.0,3,3,6.0,53,20.471,5227965.0,52.0,12.0,01:30.3,230.955,1,bmw_sauber,German
272,31,4,4,5.0,8,4.0,4,4,5.0,53,23.903,5231397.0,51.0,9.0,01:30.0,231.82,1,renault,French
273,31,2,2,3.0,10,5.0,5,5,4.0,53,27.748,5235242.0,53.0,6.0,01:29.8,232.217,1,bmw_sauber,German
274,31,13,6,2.0,6,6.0,6,6,3.0,53,28.816,5236310.0,52.0,4.0,01:29.7,232.505,1,ferrari,Italian
275,31,1,1,22.0,15,7.0,7,7,2.0,53,29.912,5237406.0,52.0,5.0,01:29.7,232.44,1,mclaren,British
276,31,17,9,10.0,3,8.0,8,8,1.0,53,32.048,5239542.0,52.0,3.0,01:29.7,232.544,1,red_bull,Austrian
277,31,8,6,1.0,14,9.0,9,9,0.0,53,39.468,5246962.0,53.0,1.0,01:28.0,236.859,1,ferrari,Italian
278,31,12,4,6.0,17,10.0,10,10,0.0,53,54.445,5261939.0,53.0,16.0,01:30.9,229.38,1,renault,French
279,31,10,7,12.0,9,11.0,11,11,0.0,53,58.888,5266382.0,53.0,8.0,01:29.9,231.853,1,toyota,Japanese
280,31,6,3,8.0,18,12.0,12,12,0.0,53,+1:02.015,5269509.0,53.0,11.0,01:30.2,231.167,1,williams,British
281,31,15,7,11.0,7,13.0,13,13,0.0,53,+1:05.954,5273448.0,52.0,15.0,01:30.9,229.544,1,toyota,Japanese
282,31,3,3,7.0,5,14.0,14,14,0.0,53,+1:08.635,5276129.0,53.0,10.0,01:30.0,231.671,1,williams,British
283,31,18,11,16.0,19,15.0,15,15,0.0,53,+1:13.370,5280864.0,52.0,7.0,01:29.8,232.166,1,honda,Japanese
284,31,14,9,9.0,13,16.0,16,16,0.0,52,,,49.0,17.0,01:32.5,225.557,11,red_bull,Austrian
285,31,22,11,17.0,16,17.0,17,17,0.0,52,,,42.0,19.0,01:33.9,222.053,11,honda,Japanese
286,31,7,5,14.0,4,18.0,18,18,0.0,52,,,52.0,2.0,01:29.3,233.646,11,toro_rosso,Italian
287,31,16,10,20.0,20,19.0,19,19,0.0,51,,,51.0,18.0,01:33.5,223.146,12,force_india,Indian
288,31,21,10,21.0,12,,R,20,0.0,11,,,6.0,20.0,01:37.3,214.326,3,force_india,Indian
289,32,4,4,5.0,15,1.0,1,1,10.0,61,57:16.3,7036304.0,55.0,3.0,01:45.8,172.464,1,renault,French
290,32,3,3,7.0,8,2.0,2,2,8.0,61,2.957,7039261.0,39.0,5.0,01:46.5,171.352,1,williams,British
291,32,1,1,22.0,2,3.0,3,3,6.0,61,5.917,7042221.0,14.0,4.0,01:46.1,171.969,1,mclaren,British
292,32,10,7,12.0,7,4.0,4,4,5.0,61,8.155,7044459.0,50.0,8.0,01:47.0,170.408,1,toyota,Japanese
293,32,20,5,15.0,6,5.0,5,5,4.0,61,10.268,7046572.0,13.0,9.0,01:47.3,170.047,1,toro_rosso,Italian
294,32,2,2,3.0,9,6.0,6,6,3.0,61,11.101,7047405.0,14.0,11.0,01:47.3,169.992,1,bmw_sauber,German
295,32,14,9,9.0,14,7.0,7,7,2.0,61,16.387,7052691.0,41.0,13.0,01:47.6,169.587,1,red_bull,Austrian
296,32,6,3,8.0,10,8.0,8,8,1.0,61,18.489,7054793.0,13.0,10.0,01:47.3,170.022,1,williams,British
297,32,18,11,16.0,12,9.0,9,9,0.0,61,19.885,7056189.0,61.0,15.0,01:48.1,168.7,1,honda,Japanese
298,32,5,1,23.0,5,10.0,10,10,0.0,61,26.902,7063206.0,14.0,12.0,01:47.3,169.943,1,mclaren,British
299,32,9,2,4.0,4,11.0,11,11,0.0,61,27.975,7064279.0,14.0,6.0,01:46.9,170.639,1,bmw_sauber,German
300,32,7,5,14.0,17,12.0,12,12,0.0,61,29.432,7065736.0,29.0,14.0,01:47.8,169.181,1,toro_rosso,Italian
301,32,13,6,2.0,1,13.0,13,13,0.0,61,35.17,7071474.0,13.0,2.0,01:45.8,172.482,1,ferrari,Italian
302,32,21,10,21.0,20,14.0,14,14,0.0,61,43.571,7079875.0,28.0,16.0,01:49.1,167.195,1,force_india,Indian
303,32,8,6,1.0,3,15.0,15,15,0.0,57,,,14.0,1.0,01:45.6,172.74,3,ferrari,Italian
304,32,15,7,11.0,11,,R,16,0.0,50,,,32.0,7.0,01:47.0,170.523,9,toyota,Japanese
305,32,16,10,20.0,19,,R,17,0.0,49,,,38.0,18.0,01:49.3,166.936,3,force_india,Indian
306,32,17,9,10.0,13,,R,18,0.0,29,,,13.0,17.0,01:49.2,167.069,7,red_bull,Austrian
307,32,22,11,17.0,18,,R,19,0.0,14,,,13.0,19.0,01:50.3,165.348,26,honda,Japanese
308,32,12,4,6.0,16,,R,20,0.0,13,,,13.0,20.0,01:50.4,165.154,3,renault,French
309,33,4,4,5.0,4,1.0,1,1,10.0,67,30:21.9,5421892.0,41.0,3.0,01:19.1,207.668,1,renault,French
310,33,9,2,4.0,6,2.0,2,2,8.0,67,5.283,5427175.0,16.0,7.0,01:19.3,207.168,1,bmw_sauber,German
311,33,8,6,1.0,2,3.0,3,3,6.0,67,6.4,5428292.0,66.0,2.0,01:19.0,207.947,1,ferrari,Italian
312,33,12,4,6.0,12,4.0,4,4,5.0,67,20.57,5442462.0,54.0,4.0,01:19.2,207.411,1,renault,French
313,33,15,7,11.0,7,5.0,5,5,4.0,67,23.767,5445659.0,18.0,9.0,01:19.5,206.564,1,toyota,Japanese
314,33,20,5,15.0,9,6.0,6,6,3.0,67,39.207,5461099.0,21.0,12.0,01:19.6,206.322,1,toro_rosso,Italian
315,33,13,6,2.0,5,7.0,7,7,2.0,67,46.158,5468050.0,55.0,1.0,01:18.4,209.456,1,ferrari,Italian
316,33,17,9,10.0,13,8.0,8,8,1.0,67,50.811,5472703.0,30.0,13.0,01:19.8,205.798,1,red_bull,Austrian
317,33,2,2,3.0,16,9.0,9,9,0.0,67,54.12,5476012.0,67.0,8.0,01:19.5,206.727,1,bmw_sauber,German
318,33,7,5,14.0,10,10.0,10,10,0.0,67,59.085,5480977.0,49.0,6.0,01:19.3,207.246,1,toro_rosso,Italian
319,33,3,3,7.0,15,11.0,11,11,0.0,67,+1:02.096,5483988.0,66.0,10.0,01:19.5,206.545,1,williams,British
320,33,1,1,22.0,1,12.0,12,12,0.0,67,+1:18.900,5500792.0,65.0,11.0,01:19.6,206.47,1,mclaren,British
321,33,22,11,17.0,17,13.0,13,13,0.0,66,,,66.0,16.0,01:20.6,203.869,11,honda,Japanese
322,33,18,11,16.0,18,14.0,14,14,0.0,66,,,66.0,17.0,01:20.8,203.178,11,honda,Japanese
323,33,6,3,8.0,14,15.0,15,15,0.0,66,,,32.0,15.0,01:20.4,204.404,11,williams,British
324,33,21,10,21.0,20,,R,16,0.0,21,,,20.0,19.0,01:21.6,201.365,6,force_india,Indian
325,33,5,1,23.0,3,,R,17,0.0,16,,,12.0,5.0,01:19.3,207.257,5,mclaren,British
326,33,16,10,20.0,19,,R,18,0.0,8,,,6.0,18.0,01:21.2,202.327,27,force_india,Indian
327,33,10,7,12.0,8,,R,19,0.0,6,,,4.0,14.0,01:20.3,204.685,28,toyota,Japanese
328,33,14,9,9.0,11,,R,20,0.0,0,,,,,,,4,red_bull,Austrian
329,34,1,1,22.0,1,1.0,1,1,10.0,56,31:57.4,5517403.0,13.0,1.0,01:36.3,203.722,1,mclaren,British
330,34,13,6,2.0,3,2.0,2,2,8.0,56,14.925,5532328.0,36.0,4.0,01:36.6,203.161,1,ferrari,Italian
331,34,8,6,1.0,2,3.0,3,3,6.0,56,16.445,5533848.0,14.0,2.0,01:36.5,203.389,1,ferrari,Italian
332,34,4,4,5.0,4,4.0,4,4,5.0,56,18.37,5535773.0,56.0,5.0,01:36.7,203.018,1,renault,French
333,34,2,2,3.0,9,5.0,5,5,4.0,56,28.923,5546326.0,56.0,3.0,01:36.5,203.357,1,bmw_sauber,German
334,34,9,2,4.0,11,6.0,6,6,3.0,56,33.219,5550622.0,56.0,7.0,01:36.9,202.61,1,bmw_sauber,German
335,34,10,7,12.0,12,7.0,7,7,2.0,56,41.722,5559125.0,56.0,6.0,01:36.7,202.876,1,toyota,Japanese
336,34,12,4,6.0,10,8.0,8,8,1.0,56,56.645,5574048.0,56.0,8.0,01:37.0,202.313,1,renault,French
337,34,20,5,15.0,6,9.0,9,9,0.0,56,+1:04.339,5581742.0,55.0,9.0,01:37.2,201.863,1,toro_rosso,Italian
338,34,14,9,9.0,15,10.0,10,10,0.0,56,+1:14.842,5592245.0,27.0,14.0,01:37.8,200.746,1,red_bull,Austrian
339,34,22,11,17.0,13,11.0,11,11,0.0,56,+1:25.061,5602464.0,56.0,16.0,01:37.8,200.558,1,honda,Japanese
340,34,6,3,8.0,17,12.0,12,12,0.0,56,+1:30.847,5608250.0,54.0,17.0,01:38.0,200.202,1,williams,British
341,34,7,5,14.0,8,13.0,13,13,0.0,56,+1:31.457,5608860.0,36.0,12.0,01:37.5,201.366,1,toro_rosso,Italian
342,34,17,9,10.0,16,14.0,14,14,0.0,56,+1:32.422,5609825.0,10.0,13.0,01:37.7,200.896,1,red_bull,Austrian
343,34,3,3,7.0,14,15.0,15,15,0.0,55,,,38.0,10.0,01:37.2,201.793,11,williams,British
344,34,18,11,16.0,18,16.0,16,16,0.0,55,,,54.0,15.0,01:37.8,200.705,11,honda,Japanese
345,34,21,10,21.0,20,17.0,17,17,0.0,55,,,54.0,18.0,01:38.4,199.483,11,force_india,Indian
346,34,5,1,23.0,5,,R,18,0.0,49,,,32.0,11.0,01:37.3,201.677,9,mclaren,British
347,34,16,10,20.0,19,,R,19,0.0,13,,,13.0,19.0,01:39.7,196.86,5,force_india,Indian
348,34,15,7,11.0,7,,R,20,0.0,2,,,2.0,20.0,02:39.6,122.945,4,toyota,Japanese
349,35,13,6,2.0,1,1.0,1,1,10.0,71,34:11.4,5651435.0,36.0,1.0,01:13.7,210.377,1,ferrari,Italian
350,35,4,4,5.0,6,2.0,2,2,8.0,71,13.298,5664733.0,39.0,8.0,01:14.2,208.98,1,renault,French
351,35,8,6,1.0,3,3.0,3,3,6.0,71,16.235,5667670.0,59.0,3.0,01:14.1,209.296,1,ferrari,Italian
352,35,20,5,15.0,7,4.0,4,4,5.0,71,38.011,5689446.0,25.0,7.0,01:14.2,209.022,1,toro_rosso,Italian
353,35,1,1,22.0,4,5.0,5,5,4.0,71,38.907,5690342.0,31.0,4.0,01:14.2,209.177,1,mclaren,British
354,35,10,7,12.0,10,6.0,6,6,3.0,71,44.368,5695803.0,32.0,2.0,01:14.1,209.465,1,toyota,Japanese
355,35,5,1,23.0,5,7.0,7,7,2.0,71,55.074,5706509.0,36.0,6.0,01:14.2,209.042,1,mclaren,British
356,35,15,7,11.0,2,8.0,8,8,1.0,71,+1:08.433,5719868.0,40.0,5.0,01:14.2,209.155,1,toyota,Japanese
357,35,17,9,10.0,12,9.0,9,9,0.0,71,+1:19.666,5731101.0,40.0,14.0,01:15.0,206.741,1,red_bull,Austrian
358,35,2,2,3.0,8,10.0,10,10,0.0,70,,,41.0,10.0,01:14.7,207.796,11,bmw_sauber,German
359,35,9,2,4.0,13,11.0,11,11,0.0,70,,,61.0,9.0,01:14.4,208.57,11,bmw_sauber,German
360,35,3,3,7.0,18,12.0,12,12,0.0,70,,,35.0,12.0,01:14.9,207.014,11,williams,British
361,35,18,11,16.0,17,13.0,13,13,0.0,70,,,59.0,11.0,01:14.8,207.498,11,honda,Japanese
362,35,7,5,14.0,9,14.0,14,14,0.0,70,,,57.0,13.0,01:15.0,206.967,11,toro_rosso,Italian
363,35,22,11,17.0,15,15.0,15,15,0.0,70,,,35.0,16.0,01:15.4,205.696,11,honda,Japanese
364,35,16,10,20.0,20,16.0,16,16,0.0,69,,,60.0,17.0,01:15.8,204.721,12,force_india,Indian
365,35,6,3,8.0,16,17.0,17,17,0.0,69,,,50.0,18.0,01:15.9,204.473,12,williams,British
366,35,21,10,21.0,19,18.0,18,18,0.0,69,,,36.0,15.0,01:15.2,206.249,12,force_india,Indian
367,35,12,4,6.0,11,,R,19,0.0,0,,,,,,,3,renault,French
368,35,14,9,9.0,14,,R,20,0.0,0,,,,,,,4,red_bull,Austrian
369,36,8,6,6.0,1,1.0,1,1,10.0,58,25:28.8,5128770.0,41.0,1.0,01:25.2,223.978,1,ferrari,Italian
370,36,4,1,1.0,2,2.0,2,2,8.0,58,7.242,5136012.0,20.0,2.0,01:26.3,221.178,1,mclaren,British
371,36,1,1,2.0,4,3.0,3,3,6.0,58,18.595,5147365.0,20.0,3.0,01:26.4,221.083,1,mclaren,British
372,36,2,2,9.0,3,4.0,4,4,5.0,58,38.763,5167533.0,37.0,6.0,01:26.7,220.137,1,bmw_sauber,German
373,36,21,4,3.0,6,5.0,5,5,4.0,58,+1:06.469,5195239.0,18.0,7.0,01:26.9,219.707,1,renault,French
374,36,13,6,5.0,22,6.0,6,6,3.0,58,+1:06.805,5195575.0,28.0,8.0,01:27.0,219.323,1,ferrari,Italian
375,36,3,3,16.0,12,7.0,7,7,2.0,57,,,40.0,5.0,01:26.7,220.14,11,williams,British
376,36,23,7,11.0,9,8.0,8,8,1.0,57,,,42.0,12.0,01:27.8,217.444,11,toyota,Japanese
377,36,15,7,12.0,8,9.0,9,9,0.0,57,,,45.0,13.0,01:28.0,216.857,11,toyota,Japanese
378,36,5,4,4.0,13,10.0,10,10,0.0,57,,,44.0,10.0,01:27.6,217.951,11,renault,French
379,36,22,11,8.0,16,11.0,11,11,0.0,57,,,17.0,14.0,01:28.1,216.699,11,honda,Japanese
380,36,11,8,22.0,10,12.0,12,12,0.0,57,,,20.0,18.0,01:28.5,215.746,11,super_aguri,Japanese
381,36,17,9,15.0,7,13.0,13,13,0.0,57,,,21.0,9.0,01:27.5,218.178,11,red_bull,Austrian
382,36,24,5,18.0,19,14.0,14,14,0.0,57,,,44.0,15.0,01:28.3,216.247,11,toro_rosso,Italian
383,36,18,11,7.0,14,15.0,15,15,0.0,57,,,42.0,17.0,01:28.4,215.991,11,honda,Japanese
384,36,19,8,23.0,11,16.0,16,16,0.0,56,,,41.0,19.0,01:28.5,215.742,12,super_aguri,Japanese
385,36,16,12,20.0,20,17.0,17,17,0.0,56,,,40.0,20.0,01:28.7,215.26,12,spyker,Dutch
386,36,25,3,17.0,15,,R,18,0.0,48,,,24.0,16.0,01:28.3,216.196,4,williams,British
387,36,14,9,14.0,18,,R,19,0.0,48,,,44.0,11.0,01:27.7,217.668,4,red_bull,Austrian
388,36,9,2,10.0,5,,R,20,0.0,36,,,19.0,4.0,01:26.6,220.341,6,bmw_sauber,German
389,36,26,5,19.0,17,,R,21,0.0,28,,,22.0,21.0,01:29.0,214.616,29,toro_rosso,Italian
390,36,27,12,21.0,21,,R,22,0.0,10,,,9.0,22.0,01:30.9,210.022,3,spyker,Dutch
391,37,4,1,1.0,2,1.0,1,1,10.0,56,32:14.9,5534930.0,42.0,2.0,01:36.9,206.014,1,mclaren,British
392,37,1,1,2.0,4,2.0,2,2,8.0,56,17.557,5552487.0,22.0,1.0,01:36.7,206.355,1,mclaren,British
393,37,8,6,6.0,3,3.0,3,3,6.0,56,18.339,5553269.0,40.0,4.0,01:37.2,205.237,1,ferrari,Italian
394,37,2,2,9.0,5,4.0,4,4,5.0,56,33.777,5568707.0,55.0,5.0,01:37.4,204.838,1,bmw_sauber,German
395,37,13,6,5.0,1,5.0,5,5,4.0,56,36.705,5571635.0,42.0,3.0,01:37.2,205.298,1,ferrari,Italian
396,37,21,4,3.0,12,6.0,6,6,3.0,56,+1:05.638,5600568.0,44.0,9.0,01:37.9,203.872,1,renault,French
397,37,15,7,12.0,8,7.0,7,7,2.0,56,+1:10.132,5605062.0,40.0,10.0,01:38.0,203.587,1,toyota,Japanese
398,37,5,4,4.0,11,8.0,8,8,1.0,56,+1:12.015,5606945.0,41.0,7.0,01:37.8,204.015,1,renault,French
399,37,25,3,17.0,19,9.0,9,9,0.0,56,+1:29.924,5624854.0,19.0,8.0,01:37.9,203.903,1,williams,British
400,37,17,9,15.0,10,10.0,10,10,0.0,56,+1:33.556,5628486.0,55.0,14.0,01:38.5,202.504,1,red_bull,Austrian
401,37,22,11,8.0,22,11.0,11,11,0.0,55,,,32.0,15.0,01:38.6,202.451,11,honda,Japanese
402,37,18,11,7.0,15,12.0,12,12,0.0,55,,,54.0,16.0,01:38.7,202.262,11,honda,Japanese
403,37,11,8,22.0,14,13.0,13,13,0.0,55,,,37.0,13.0,01:38.5,202.595,11,super_aguri,Japanese
404,37,26,5,19.0,17,14.0,14,14,0.0,55,,,54.0,18.0,01:39.1,201.364,11,toro_rosso,Italian
405,37,23,7,11.0,9,15.0,15,15,0.0,55,,,52.0,19.0,01:39.2,201.07,11,toyota,Japanese
406,37,19,8,23.0,18,16.0,16,16,0.0,55,,,32.0,20.0,01:39.6,200.417,11,super_aguri,Japanese
407,37,24,5,18.0,16,17.0,17,17,0.0,55,,,21.0,12.0,01:38.4,202.695,11,toro_rosso,Italian
408,37,9,2,10.0,7,18.0,18,18,0.0,55,,,53.0,17.0,01:38.9,201.82,11,bmw_sauber,German
409,37,3,3,16.0,6,,R,19,0.0,42,,,18.0,6.0,01:37.7,204.237,9,williams,British
410,37,14,9,14.0,13,,R,20,0.0,36,,,28.0,11.0,01:38.1,203.416,23,red_bull,Austrian
411,37,27,12,21.0,20,,R,21,0.0,7,,,5.0,21.0,01:41.5,196.608,5,spyker,Dutch
412,37,16,12,20.0,21,,R,22,0.0,0,,,,,,,4,spyker,Dutch
413,38,13,6,5.0,1,1.0,1,1,10.0,57,33:27.5,5607515.0,42.0,1.0,01:34.1,207.12,1,ferrari,Italian
414,38,1,1,2.0,2,2.0,2,2,8.0,57,2.36,5609875.0,18.0,2.0,01:34.3,206.674,1,mclaren,British
415,38,8,6,6.0,3,3.0,3,3,6.0,57,10.839,5618354.0,39.0,3.0,01:34.4,206.483,1,ferrari,Italian
416,38,2,2,9.0,5,4.0,4,4,5.0,57,13.831,5621346.0,38.0,5.0,01:34.5,206.236,1,bmw_sauber,German
417,38,4,1,1.0,4,5.0,5,5,4.0,57,14.426,5621941.0,46.0,4.0,01:34.4,206.346,1,mclaren,British
418,38,9,2,10.0,6,6.0,6,6,3.0,57,45.529,5653044.0,46.0,6.0,01:34.8,205.477,1,bmw_sauber,German
419,38,15,7,12.0,9,7.0,7,7,2.0,57,+1:21.371,5688886.0,40.0,7.0,01:35.2,204.756,1,toyota,Japanese
420,38,21,4,3.0,7,8.0,8,8,1.0,57,+1:21.701,5689216.0,51.0,8.0,01:35.2,204.655,1,renault,French
421,38,5,4,4.0,12,9.0,9,9,0.0,57,+1:29.411,5696926.0,27.0,10.0,01:35.5,204.065,1,renault,French
422,38,3,3,16.0,10,10.0,10,10,0.0,57,+1:29.916,5697431.0,51.0,11.0,01:35.6,203.893,1,williams,British
423,38,25,3,17.0,11,11.0,11,11,0.0,56,,,27.0,16.0,01:36.0,202.966,11,williams,British
424,38,23,7,11.0,14,12.0,12,12,0.0,56,,,37.0,15.0,01:35.8,203.278,11,toyota,Japanese
425,38,22,11,8.0,15,13.0,13,13,0.0,56,,,50.0,14.0,01:35.8,203.284,11,honda,Japanese
426,38,27,12,21.0,22,14.0,14,14,0.0,55,,,40.0,20.0,01:37.2,200.477,12,spyker,Dutch
427,38,16,12,20.0,20,15.0,15,15,0.0,53,,,45.0,19.0,01:36.8,201.33,14,spyker,Dutch
428,38,19,8,23.0,13,16.0,16,16,0.0,51,,,27.0,17.0,01:36.1,202.715,5,super_aguri,Japanese
429,38,17,9,15.0,8,,R,17,0.0,41,,,37.0,12.0,01:35.7,203.575,6,red_bull,Austrian
430,38,14,9,14.0,21,,R,18,0.0,36,,,34.0,9.0,01:35.4,204.26,30,red_bull,Austrian
431,38,11,8,22.0,17,,R,19,0.0,34,,,23.0,18.0,01:36.4,202.193,5,super_aguri,Japanese
432,38,24,5,18.0,18,,R,20,0.0,26,,,23.0,13.0,01:35.7,203.537,9,toro_rosso,Italian
433,38,18,11,7.0,16,,R,21,0.0,0,,,,,,,4,honda,Japanese
434,38,26,5,19.0,19,,R,22,0.0,0,,,,,,,4,toro_rosso,Italian
435,39,13,6,5.0,1,1.0,1,1,10.0,65,31:36.2,5496230.0,14.0,1.0,01:22.7,202.685,1,ferrari,Italian
436,39,1,1,2.0,4,2.0,2,2,8.0,65,6.79,5503020.0,20.0,2.0,01:22.9,202.205,1,mclaren,British
437,39,4,1,1.0,2,3.0,3,3,6.0,65,17.456,5513686.0,17.0,3.0,01:23.0,201.986,1,mclaren,British
438,39,9,2,10.0,5,4.0,4,4,5.0,65,31.615,5527845.0,20.0,5.0,01:23.1,201.59,1,bmw_sauber,German
439,39,14,9,14.0,9,5.0,5,5,4.0,65,58.331,5554561.0,18.0,8.0,01:23.5,200.636,1,red_bull,Austrian
440,39,3,3,16.0,11,6.0,6,6,3.0,65,59.538,5555768.0,60.0,10.0,01:23.7,200.231,1,williams,British
441,39,5,4,4.0,8,7.0,7,7,2.0,65,+1:02.128,5558358.0,32.0,4.0,01:23.0,201.952,1,renault,French
442,39,11,8,22.0,13,8.0,8,8,1.0,64,,,23.0,12.0,01:24.1,199.239,11,super_aguri,Japanese
443,39,21,4,3.0,10,9.0,9,9,0.0,64,,,57.0,9.0,01:23.6,200.55,11,renault,French
444,39,22,11,8.0,12,10.0,10,10,0.0,64,,,16.0,14.0,01:24.3,198.82,11,honda,Japanese
445,39,19,8,23.0,15,11.0,11,11,0.0,64,,,59.0,15.0,01:24.3,198.811,11,super_aguri,Japanese
446,39,18,11,7.0,14,12.0,12,12,0.0,64,,,64.0,13.0,01:24.2,199.059,11,honda,Japanese
447,39,16,12,20.0,20,13.0,13,13,0.0,63,,,57.0,16.0,01:25.2,196.71,12,spyker,Dutch
448,39,27,12,21.0,21,14.0,14,14,0.0,63,,,61.0,18.0,01:25.3,196.551,12,spyker,Dutch
449,39,2,2,9.0,7,,R,15,0.0,46,,,22.0,7.0,01:23.5,200.735,6,bmw_sauber,German
450,39,23,7,11.0,17,,R,16,0.0,44,,,37.0,11.0,01:24.0,199.492,22,toyota,Japanese
